BRT_ID,BRT_DIRECTION,BRT_CLASS,BRN_IN_OCCURYMDHMS,BRN_OUT_OCCURYMDHMS,BNODE_KNAME,BNODE_X,BNODE_Y
885,정방향,0,2021-11-04 06:15:07,2021-11-04 06:15:16,구미IC네거리,128.3601083,36.119205
181,정방향,0,2021-11-04 06:15:12,2021-11-04 06:15:39,형곡중학교입구,128.3336803,36.1074208
740,정방향,0,2021-11-04 06:15:15,2021-11-04 06:15:20,월곡리(산양리방면),128.3627695,36.23013713
380-1,정방향,0,2021-11-04 06:15:18,2021-11-04 06:15:30,풍림2차건너,128.332306,36.11171976
5000,정방향,0,2021-11-04 06:15:19,2021-11-04 06:15:28,김천시외버스터미널(종점),128.1178823,36.12287866
11,정방향,5,2021-11-04 06:15:22,2021-11-04 06:15:34,농협,128.3331997,36.12802335
12,정방향,0,2021-11-04 06:15:23,2021-11-04 06:15:34,구미경찰서건너,128.3626142,36.11631541
410-7,정방향,1,2021-11-04 06:15:23,2021-11-04 06:15:32,시청후문앞,128.3444543,36.12044819
380,정방향,0,2021-11-04 06:15:25,2021-11-04 06:15:38,농협,128.3331997,36.12802335
340-4,순환,5,2021-11-04 06:15:28,2021-11-04 06:15:36,형곡금호어울림앞,128.338457,36.11941619
74,정방향,0,2021-11-04 06:15:31,2021-11-04 06:15:38,선산전문장례식장앞,128.317339,36.26698721
340,순환,0,2021-11-04 06:15:31,2021-11-04 06:15:54,형곡금오산입구앞,128.332274,36.10891024
195,정방향,0,2021-11-04 06:15:38,2021-11-04 06:15:46,구미경찰서건너,128.3626142,36.11631541
92,정방향,0,2021-11-04 06:15:41,2021-11-04 06:15:48,삼구트리니엔건너,128.4207173,36.1383334
140-3,순환,0,2021-11-04 06:15:41,2021-11-04 06:15:50,농협,128.3331997,36.12802335
162-1,정방향,1,2021-11-04 06:15:43,2021-11-04 06:15:50,농협파머스마켓앞,128.3545034,36.12214043
12,정방향,0,2021-11-04 06:15:45,2021-11-04 06:16:09,롯데마트건너,128.3632289,36.11409104
890,정방향,0,2021-11-04 06:15:46,2021-11-04 06:15:56,구미경찰서건너,128.3626142,36.11631541
95-1,정방향,1,2021-11-04 06:15:46,2021-11-04 06:16:08,구미경찰서건너,128.3626142,36.11631541
881,정방향,0,2021-11-04 06:15:48,2021-11-04 06:16:11,농협,128.3331997,36.12802335
140-2,순환,0,2021-11-04 06:15:48,2021-11-04 06:15:59,오성예식장앞,128.351442,36.12119339
380-1,정방향,0,2021-11-04 06:15:49,2021-11-04 06:16:17,형곡금오산입구앞,128.332274,36.10891024
11,정방향,5,2021-11-04 06:15:49,2021-11-04 06:17:43,금오산사거리,128.3358796,36.12688792
55,정방향,0,2021-11-04 06:15:50,2021-11-04 06:15:57,시내이(초산방면),128.2052198,36.15394199
340-4,순환,5,2021-11-04 06:15:51,2021-11-04 06:15:57,형곡네거리,128.3387627,36.11679033
885,정방향,0,2021-11-04 06:15:52,2021-11-04 06:16:12,구미경찰서건너,128.3626142,36.11631541
380,정방향,0,2021-11-04 06:15:52,2021-11-04 06:16:07,금오산사거리,128.3358796,36.12688792
740,정방향,0,2021-11-04 06:15:53,2021-11-04 06:15:58,산양리(해평초등학교향산분교건너방면),128.3687637,36.22599536
5000,정방향,0,2021-11-04 06:15:54,2021-11-04 06:16:05,성내동,128.1203089,36.12067708
110,정방향,0,2021-11-04 06:15:55,2021-11-04 06:16:15,농협,128.3331997,36.12802335
195,정방향,0,2021-11-04 06:15:56,2021-11-04 06:16:12,롯데마트건너,128.3632289,36.11409104
74,정방향,0,2021-11-04 06:16:03,2021-11-04 06:16:08,생곡리고개(생곡삼거리방면),128.3207321,36.27110209
180,정방향,0,2021-11-04 06:16:04,2021-11-04 06:17:09,오성예식장앞,128.351442,36.12119339
140-3,순환,0,2021-11-04 06:16:05,2021-11-04 06:16:14,금오산사거리,128.3358796,36.12688792
890,정방향,0,2021-11-04 06:16:07,2021-11-04 06:16:19,롯데마트건너,128.3632289,36.11409104
340,순환,0,2021-11-04 06:16:09,2021-11-04 06:16:32,형곡중학교입구,128.3336803,36.1074208
5000,역방향,0,2021-11-04 06:16:12,2021-11-04 06:16:12,,128.434978,36.15415266
26-2,순환,1,2021-11-04 06:16:12,2021-11-04 06:16:21,고려병원삼거리(지산1동방면),128.3456269,36.12641232
740,정방향,0,2021-11-04 06:16:16,2021-11-04 06:16:22,산양리(송곡리방면),128.3723315,36.22397795
95-1,정방향,1,2021-11-04 06:16:18,2021-11-04 06:16:59,롯데마트건너,128.3632289,36.11409104
5000,역방향,0,2021-11-04 06:16:21,2021-11-04 06:16:28,,128.434978,36.15415266
340-4,순환,5,2021-11-04 06:16:23,2021-11-04 06:16:31,동우그린파크,128.3360182,36.11660504
74,정방향,0,2021-11-04 06:16:24,2021-11-04 06:16:30,구미보,128.3543563,36.23145796
380-1,정방향,0,2021-11-04 06:16:26,2021-11-04 06:16:53,형곡중학교입구,128.3336803,36.1074208
885,정방향,0,2021-11-04 06:16:29,2021-11-04 06:17:03,롯데마트건너,128.3632289,36.11409104
172,역방향,0,2021-11-04 06:16:32,2021-11-04 06:16:39,낙동강부대건너,128.3543317,36.16987051
360,정방향,0,2021-11-04 06:16:33,2021-11-04 06:16:45,우방3차건너,128.3322819,36.1144838
5000,역방향,0,2021-11-04 06:16:33,2021-11-04 06:16:38,,128.434978,36.15415266
74,정방향,0,2021-11-04 06:16:34,2021-11-04 06:16:41,생곡삼거리(생곡리방면),128.3237027,36.27516683
5000,정방향,0,2021-11-04 06:16:36,2021-11-04 06:16:45,삼각로타리(중앙시장방면),128.1246156,36.11937541
74,정방향,0,2021-11-04 06:16:46,2021-11-04 06:16:51,월곡교차로,128.434978,36.15415266
55,정방향,0,2021-11-04 06:16:47,2021-11-04 06:16:54,초산(뽕밭방면),128.2154857,36.15372797
5000,정방향,0,2021-11-04 06:16:48,2021-11-04 06:16:56,중앙시장,128.1261101,36.1194879
74,정방향,0,2021-11-04 06:16:53,2021-11-04 06:16:58,월곡마을회관건너,128.3594564,36.23056473
24,정방향,0,2021-11-04 06:16:54,2021-11-04 06:17:09,도산초등학교,128.332365,36.14124625
881,정방향,0,2021-11-04 06:16:55,2021-11-04 06:17:21,금오산사거리,128.3358796,36.12688792
340-4,순환,5,2021-11-04 06:16:55,2021-11-04 06:17:03,우방3차건너,128.3322819,36.1144838
380,정방향,0,2021-11-04 06:16:55,2021-11-04 06:17:08,푸르지오캐슬B단지,128.3361004,36.12470868
411-6,순환,5,2021-11-04 06:16:57,2021-11-04 06:17:03,KBS네거리,128.434978,36.15415266
10,역방향,0,2021-11-04 06:16:57,2021-11-04 06:17:36,왜관북부,128.3989562,35.99706819
110,정방향,0,2021-11-04 06:16:58,2021-11-04 06:17:37,금오산사거리,128.3358796,36.12688792
140-3,순환,0,2021-11-04 06:17:01,2021-11-04 06:17:11,푸르지오캐슬B단지,128.3361004,36.12470868
181,정방향,0,2021-11-04 06:17:04,2021-11-04 06:17:29,형곡중앙시장앞,128.3375395,36.10704137
5000,역방향,0,2021-11-04 06:17:05,2021-11-04 06:17:10,금오산사거리,128.434978,36.15415266
74,정방향,0,2021-11-04 06:17:07,2021-11-04 06:17:13,생곡리(일선교방면),128.3282555,36.27297848
740,정방향,0,2021-11-04 06:17:07,2021-11-04 06:17:14,송곡리(금호1리방면),128.3758799,36.21985016
360,정방향,0,2021-11-04 06:17:08,2021-11-04 06:17:14,풍림2차건너,128.332306,36.11171976
5000,정방향,0,2021-11-04 06:17:09,2021-11-04 06:17:19,아랫시장건너,128.1288742,36.11937541
340,순환,0,2021-11-04 06:17:10,2021-11-04 06:17:31,형곡중앙시장앞,128.3375395,36.10704137
74,정방향,0,2021-11-04 06:17:11,2021-11-04 06:17:18,월곡리(산양리방면),128.3627695,36.23013713
55,정방향,0,2021-11-04 06:17:11,2021-11-04 06:17:19,뽕밭(작동방면),128.2194644,36.15559496
380,정방향,0,2021-11-04 06:17:16,2021-11-04 06:17:30,가톨릭근로자문화센타,128.3378493,36.12327282
340-4,순환,5,2021-11-04 06:17:22,2021-11-04 06:17:27,풍림2차건너,128.332306,36.11171976
172,역방향,0,2021-11-04 06:17:23,2021-11-04 06:17:29,봉한1리(봉한2리방면),128.3521626,36.17849638
140-3,순환,0,2021-11-04 06:17:25,2021-11-04 06:17:36,가톨릭근로자문화센타,128.3378493,36.12327282
553,역방향,0,2021-11-04 06:17:25,2021-11-04 06:17:37,골드클래스앞,128.17876,36.118878
162-1,정방향,1,2021-11-04 06:17:27,2021-11-04 06:17:32,구미IC네거리,128.3601083,36.119205
740,정방향,0,2021-11-04 06:17:29,2021-11-04 06:17:35,금호1리(금호2리방면),128.3782985,36.21737538
380-1,정방향,0,2021-11-04 06:17:32,2021-11-04 06:17:58,시영아파트,128.334678,36.10396694
411-6,순환,5,2021-11-04 06:17:33,2021-11-04 06:17:37,구미IC네거리,128.3601083,36.119205
24,정방향,0,2021-11-04 06:17:35,2021-11-04 06:17:50,구미여고,128.3311962,36.14460079
360,정방향,0,2021-11-04 06:17:36,2021-11-04 06:17:45,형곡금오산입구앞,128.332274,36.10891024
55,정방향,0,2021-11-04 06:17:36,2021-11-04 06:17:41,작동(말바우방면),128.2218041,36.15682959
187-1,순환,0,2021-11-04 06:17:37,2021-11-04 06:18:00,봉곡영남네오빌건너,128.3100057,36.15406345
340-4,순환,5,2021-11-04 06:17:45,2021-11-04 06:17:53,형곡금오산입구앞,128.332274,36.10891024
5000,정방향,0,2021-11-04 06:17:50,2021-11-04 06:18:00,감천3거리(아랫시장방면),128.1331809,36.11786483
881,정방향,0,2021-11-04 06:17:50,2021-11-04 06:17:57,원평동 행정복지센터 건너,128.3378738,36.12604377
55,정방향,0,2021-11-04 06:17:52,2021-11-04 06:17:59,말바우(제석입구방면),128.2244771,36.15693522
110,정방향,0,2021-11-04 06:17:53,2021-11-04 06:18:00,원평동 행정복지센터 건너,128.3378738,36.12604377
74,정방향,0,2021-11-04 06:17:53,2021-11-04 06:18:01,산양리(해평초등학교향산분교건너방면),128.3687637,36.22599536
140-3,순환,0,2021-11-04 06:17:55,2021-11-04 06:18:16,송정동번개시장건너,128.3405662,36.1212612
190-3,정방향,0,2021-11-04 06:17:55,2021-11-04 06:18:16,동아백화점앞,128.3483751,36.11983363
172,역방향,0,2021-11-04 06:17:56,2021-11-04 06:18:06,봉한2리(항곡현일중고등학교앞방면),128.3505731,36.18261492
181,정방향,0,2021-11-04 06:17:57,2021-11-04 06:18:20,형곡초등학교건너,128.3393659,36.10978231
11,정방향,5,2021-11-04 06:17:57,2021-11-04 06:18:05,원평동 행정복지센터 건너,128.3378738,36.12604377
360,정방향,0,2021-11-04 06:17:58,2021-11-04 06:18:09,형곡중학교입구,128.3336803,36.1074208
162-1,정방향,1,2021-11-04 06:17:59,2021-11-04 06:18:24,구미경찰서건너,128.3626142,36.11631541
881,정방향,0,2021-11-04 06:18:02,2021-11-04 06:18:12,금오시장 건너,128.339623,36.12527783
410-7,정방향,1,2021-11-04 06:18:03,2021-11-04 06:18:15,문화예술회관후문앞,128.3494364,36.11872169
24,정방향,0,2021-11-04 06:18:03,2021-11-04 06:18:21,원평동(대구은행앞방면),128.3375163,36.12802591
74,정방향,0,2021-11-04 06:18:04,2021-11-04 06:18:10,일선교(일선교정류장방면),128.3389492,36.27281363
411-6,순환,5,2021-11-04 06:18:04,2021-11-04 06:18:12,구미경찰서건너,128.3626142,36.11631541
110,정방향,0,2021-11-04 06:18:05,2021-11-04 06:18:16,금오시장 건너,128.339623,36.12527783
26-2,순환,1,2021-11-04 06:18:05,2021-11-04 06:18:14,지산1동(지산수우입구방면),128.345032,36.13299187
340-4,순환,5,2021-11-04 06:18:06,2021-11-04 06:18:26,형곡중학교입구,128.3336803,36.1074208
340,순환,0,2021-11-04 06:18:06,2021-11-04 06:18:31,형곡초등학교건너,128.3393659,36.10978231
90,정방향,1,2021-11-04 06:18:07,2021-11-04 06:20:16,구미역,128.3293215,36.12963461
53,역방향,0,2021-11-04 06:18:08,2021-11-04 06:18:40,원평2동행정복지센터건너,128.325838,36.13129062
11,정방향,5,2021-11-04 06:18:09,2021-11-04 06:18:33,금오시장 건너,128.339623,36.12527783
24,정방향,0,2021-11-04 06:18:13,2021-11-04 06:18:22,구미중학교건너,128.3311099,36.14806354
891,정방향,0,2021-11-04 06:18:19,2021-11-04 06:20:27,구미역,128.3293215,36.12963461
380,정방향,0,2021-11-04 06:18:23,2021-11-04 06:18:33,형곡금호어울림앞,128.338457,36.11941619
92,정방향,0,2021-11-04 06:18:23,2021-11-04 06:18:46,현진아파트건너,128.4253909,36.13805015
411-6,순환,5,2021-11-04 06:18:23,2021-11-04 06:18:29,롯데마트건너,128.3632289,36.11409104
5000,정방향,0,2021-11-04 06:18:24,2021-11-04 06:18:53,성의중고앞,128.1369252,36.11657923
74,정방향,0,2021-11-04 06:18:24,2021-11-04 06:18:31,산양리(송곡리방면),128.3723315,36.22397795
185,정방향,0,2021-11-04 06:18:25,2021-11-04 06:18:32,강산타운아파트앞,128.3596194,36.12132193
740,정방향,0,2021-11-04 06:18:25,2021-11-04 06:18:30,금호2리(해평농공단지방면),128.3862853,36.21189551
881,정방향,0,2021-11-04 06:18:27,2021-11-04 06:18:57,송원고가밑(터미널네거리방면),128.3421501,36.12386997
553,역방향,0,2021-11-04 06:18:28,2021-11-04 06:18:59,LH4단지앞,128.1753473,36.12026331
110,정방향,0,2021-11-04 06:18:31,2021-11-04 06:19:02,송원고가밑(터미널네거리방면),128.3421501,36.12386997
26-2,순환,1,2021-11-04 06:18:31,2021-11-04 06:18:40,지산수우입구(지산동행정복지센터방면),128.3457472,36.13600657
410-7,정방향,1,2021-11-04 06:18:35,2021-11-04 06:18:41,상공회의소앞,128.3522537,36.11768471
162-1,정방향,1,2021-11-04 06:18:35,2021-11-04 06:18:44,롯데마트건너,128.3632289,36.11409104
190-3,정방향,0,2021-11-04 06:18:35,2021-11-04 06:18:49,오성예식장앞,128.351442,36.12119339
380,역방향,0,2021-11-04 06:18:36,2021-11-04 06:20:15,황상종점 출발점,128.4282705,36.11839792
55,정방향,0,2021-11-04 06:18:38,2021-11-04 06:18:44,제석입구(진등방면),128.2323928,36.15740678
380-1,정방향,0,2021-11-04 06:18:39,2021-11-04 06:18:50,형남중학교건너,128.3362133,36.10233772
5000,역방향,0,2021-11-04 06:18:39,2021-11-04 06:20:18,구미역(김천행),128.328432,36.130215
172,역방향,0,2021-11-04 06:18:41,2021-11-04 06:18:49,항곡현일중고등학교앞,128.348104,36.18859268
24,정방향,0,2021-11-04 06:18:42,2021-11-04 06:18:52,원호동(원호대우아파트앞방면),128.3306036,36.15065564
55,정방향,0,2021-11-04 06:18:46,2021-11-04 06:18:54,진등(칠산방면),128.2337299,36.15748085
11,역방향,0,2021-11-04 06:18:48,2021-11-04 06:18:53,관호5거리입구,128.3904357,36.00348979
380,정방향,0,2021-11-04 06:18:48,2021-11-04 06:18:59,형곡네거리,128.3387627,36.11679033
11,정방향,5,2021-11-04 06:18:49,2021-11-04 06:19:05,송원고가밑(터미널네거리방면),128.3421501,36.12386997
53,역방향,0,2021-11-04 06:18:52,2021-11-04 06:20:19,제2구미교네거리,128.434978,36.15415266
175,정방향,0,2021-11-04 06:18:54,2021-11-04 06:19:07,농협,128.3331997,36.12802335
411-6,순환,5,2021-11-04 06:18:54,2021-11-04 06:20:17,,128.434978,36.15415266
185,정방향,0,2021-11-04 06:18:55,2021-11-04 06:19:08,신평파출소앞,128.3615389,36.12200899
74,정방향,0,2021-11-04 06:18:55,2021-11-04 06:18:59,일선교정류장건너,128.3473558,36.2722249
187-1,순환,0,2021-11-04 06:18:57,2021-11-04 06:19:06,봉곡e편한세상건너,128.3134402,36.15397684
360,정방향,0,2021-11-04 06:19:01,2021-11-04 06:19:21,구미역,128.3293215,36.12963461
410-7,정방향,1,2021-11-04 06:19:03,2021-11-04 06:19:08,KBS네거리,128.434978,36.15415266
740,정방향,0,2021-11-04 06:19:04,2021-11-04 06:19:11,해평농공단지건너,128.3893225,36.20624692
24,정방향,0,2021-11-04 06:19:11,2021-11-04 06:19:24,원호대우아파트앞,128.329198,36.15304219
553,역방향,0,2021-11-04 06:19:12,2021-11-04 06:19:23,용시(김천행),128.172616,36.11969057
74,정방향,0,2021-11-04 06:19:17,2021-11-04 06:19:23,일선리(칠창방면),128.349555,36.26939846
11,정방향,5,2021-11-04 06:19:17,2021-11-04 06:19:34,보성황실2차아파트정문앞,128.3600038,36.1011236
24,정방향,0,2021-11-04 06:19:22,2021-11-04 06:19:45,대구은행앞,128.3356625,36.12718339
380,정방향,0,2021-11-04 06:19:23,2021-11-04 06:19:33,동우그린파크,128.3360182,36.11660504
74,정방향,0,2021-11-04 06:19:23,2021-11-04 06:19:28,송곡리(금호1리방면),128.3758799,36.21985016
187-1,순환,0,2021-11-04 06:19:26,2021-11-04 06:19:34,도로공사도성관건너,128.3147437,36.15275374
55,정방향,0,2021-11-04 06:19:28,2021-11-04 06:19:34,칠산(경북과학기술고등학교방면),128.2412182,36.15831631
360,정방향,0,2021-11-04 06:19:30,2021-11-04 06:19:37,형곡중앙시장앞,128.3375395,36.10704137
181,정방향,0,2021-11-04 06:19:32,2021-11-04 06:19:52,형곡4주공네거리(차병원앞방면),128.3395159,36.11280649
881,정방향,0,2021-11-04 06:19:32,2021-11-04 06:19:42,터미널네거리(오성예식장앞방면),128.3478662,36.12222128
340,순환,0,2021-11-04 06:19:35,2021-11-04 06:19:54,형곡4주공네거리(차병원앞방면),128.3395159,36.11280649
11,역방향,0,2021-11-04 06:19:35,2021-11-04 06:19:59,관호3리입구,128.3876172,36.00925073
340-4,순환,5,2021-11-04 06:19:35,2021-11-04 06:19:44,형곡중앙시장앞,128.3375395,36.10704137
340-5,정방향,2,2021-11-04 06:19:36,2021-11-04 06:20:09,구미역,128.3293215,36.12963461
553,역방향,0,2021-11-04 06:19:36,2021-11-04 06:19:43,에듀파크앞,128.172267,36.121453
110,정방향,0,2021-11-04 06:19:37,2021-11-04 06:19:46,터미널네거리(오성예식장앞방면),128.3478662,36.12222128
5000,정방향,0,2021-11-04 06:19:38,2021-11-04 06:20:03,지좌동(문성중학교방면),128.1421158,36.11823444
380-1,정방향,0,2021-11-04 06:19:40,2021-11-04 06:20:06,형곡중앙시장앞,128.3375395,36.10704137
11,정방향,5,2021-11-04 06:19:41,2021-11-04 06:19:50,터미널네거리(오성예식장앞방면),128.3478662,36.12222128
74,정방향,0,2021-11-04 06:19:43,2021-11-04 06:19:47,금호1리(금호2리방면),128.3782985,36.21737538
360,정방향,0,2021-11-04 06:19:46,2021-11-04 06:20:12,농협,128.3331997,36.12802335
55,정방향,0,2021-11-04 06:19:47,2021-11-04 06:19:55,경북과학기술고등학교건너,128.2446836,36.15883415
180,정방향,0,2021-11-04 06:19:49,2021-11-04 06:19:57,구미IC네거리,128.3601083,36.119205
410-7,정방향,1,2021-11-04 06:19:53,2021-11-04 06:20:01,구미IC네거리,128.3601083,36.119205
185,정방향,0,2021-11-04 06:19:56,2021-11-04 06:20:12,신평네거리,128.434978,36.15415266
172,역방향,0,2021-11-04 06:20:05,2021-11-04 06:20:13,예강1리(고아119안전센터건너),128.3392977,36.20033984
380,정방향,0,2021-11-04 06:20:06,2021-11-04 06:20:38,우방3차건너,128.3322819,36.1144838
74,정방향,0,2021-11-04 06:20:06,2021-11-04 06:20:12,칠창(낙산리방면),128.3492696,36.26294359
360,정방향,0,2021-11-04 06:20:06,2021-11-04 06:20:21,형곡초등학교건너,128.3393659,36.10978231
187,순환,0,2021-11-04 06:20:07,2021-11-04 06:20:32,구미역,128.3293215,36.12963461
340-4,순환,5,2021-11-04 06:20:10,2021-11-04 06:20:31,형곡초등학교건너,128.3393659,36.10978231
340,순환,0,2021-11-04 06:20:12,2021-11-04 06:20:21,차병원앞,128.3403246,36.11480976
185,정방향,0,2021-11-04 06:20:13,2021-11-04 06:20:21,신평시장,128.3634936,36.12302785
882,정방향,0,2021-11-04 06:20:14,2021-11-04 06:20:34,구미역,128.3293215,36.12963461
95-1,정방향,1,2021-11-04 06:20:17,2021-11-04 06:20:24,코오롱,128.3697752,36.11073995
181,정방향,0,2021-11-04 06:20:20,2021-11-04 06:20:36,형곡4거리,128.3397857,36.11631556
881,정방향,0,2021-11-04 06:20:21,2021-11-04 06:21:09,구미종합터미널앞,128.3510414,36.12252942
885,정방향,0,2021-11-04 06:20:22,2021-11-04 06:20:29,코오롱,128.3697752,36.11073995
24,정방향,0,2021-11-04 06:20:22,2021-11-04 06:21:34,원호푸르지오아파트건너,128.3346433,36.15602465
380,역방향,0,2021-11-04 06:20:23,2021-11-04 06:21:10,황상2주공앞,128.4262964,36.11778041
110,정방향,0,2021-11-04 06:20:24,2021-11-04 06:21:13,구미종합터미널앞,128.3510414,36.12252942
890,정방향,0,2021-11-04 06:20:25,2021-11-04 06:20:33,코오롱,128.3697752,36.11073995
190-3,정방향,0,2021-11-04 06:20:26,2021-11-04 06:21:11,KBS네거리,128.434978,36.15415266
171,정방향,0,2021-11-04 06:20:27,2021-11-04 06:21:08,선산터미널종점,128.3043322,36.23971938
